datetime,count
2012-10-20 16:00:00,636.5555476202503
2012-10-20 17:00:00,580.4464148412002
2012-10-20 18:00:00,467.9890165290254
2012-10-20 19:00:00,354.3940032786352
2012-10-20 20:00:00,291.63085696653684
2012-10-20 21:00:00,214.18174430011516
2012-10-20 22:00:00,186.2973018811266
2012-10-20 23:00:00,169.26675672958865
2012-10-21 00:00:00,153.605225249968
2012-10-21 01:00:00,98.58819922610773
2012-10-21 02:00:00,75.47757336362803
2012-10-21 03:00:00,37.01400667660213
2012-10-21 04:00:00,14.81303644601615
2012-10-21 05:00:00,12.269183563738704
2012-10-21 06:00:00,23.83126617337193
2012-10-21 07:00:00,66.04266967646289
2012-10-21 08:00:00,130.71571236592422
2012-10-21 09:00:00,222.57474914359824
2012-10-21 10:00:00,404.5185302165156
2012-10-21 11:00:00,519.7530211074971
2012-10-21 12:00:00,644.5955523002089
2012-10-21 13:00:00,629.9839645036806
2012-10-21 14:00:00,599.0869956242457
2012-10-21 15:00:00,578.9914566048287
2012-10-21 16:00:00,597.9368067906177
2012-10-21 17:00:00,522.4327290023238
2012-10-21 18:00:00,426.01533750566665
2012-10-21 19:00:00,273.13282515617226
2012-10-21 20:00:00,184.91388984216707
2012-10-21 21:00:00,150.82723630114214
2012-10-21 22:00:00,134.4337016204337
2012-10-21 23:00:00,83.66295154885293
2012-10-22 00:00:00,33.29914097845276
2012-10-22 01:00:00,13.953407573178454
2012-10-22 02:00:00,7.022188032070118
2012-10-22 03:00:00,5.18794322920571
2012-10-22 04:00:00,6.731760779587329
2012-10-22 05:00:00,32.599640280904936
2012-10-22 06:00:00,138.85292656572003
2012-10-22 07:00:00,453.61154949045954
2012-10-22 08:00:00,751.1155105684319
2012-10-22 09:00:00,373.24648198725185
2012-10-22 10:00:00,199.63339843040873
2012-10-22 11:00:00,245.32368765784966
2012-10-22 12:00:00,311.92226794725184
2012-10-22 13:00:00,306.5438415917583
2012-10-22 14:00:00,264.0328563700554
2012-10-22 15:00:00,312.76649166903667
2012-10-22 16:00:00,507.05541124297
2012-10-22 17:00:00,979.0892241465381
2012-10-22 18:00:00,731.0693518691312
2012-10-22 19:00:00,517.4627697082356
2012-10-22 20:00:00,348.9191400906981
2012-10-22 21:00:00,239.61519301702003
2012-10-22 22:00:00,159.67461941413615
2012-10-22 23:00:00,97.09573310849368
2012-10-23 00:00:00,41.294388615200326
2012-10-23 01:00:00,17.261168479454536
2012-10-23 02:00:00,7.104231922071886
2012-10-23 03:00:00,6.121425655867719
2012-10-23 04:00:00,8.372588051986998
2012-10-23 05:00:00,41.62793394335432
2012-10-23 06:00:00,179.78110891166529
2012-10-23 07:00:00,459.449118335511
2012-10-23 08:00:00,727.2818198799711
2012-10-23 09:00:00,387.4782323814266
2012-10-23 10:00:00,203.48092879110823
2012-10-23 11:00:00,264.0183566940991
2012-10-23 12:00:00,324.18031733022195
2012-10-23 13:00:00,324.98346469995704
2012-10-23 14:00:00,305.777420645725
2012-10-23 15:00:00,343.46071761474997
2012-10-23 16:00:00,546.9985678569576
2012-10-23 17:00:00,1035.3943225332043
2012-10-23 18:00:00,941.7146072287121
2012-10-23 19:00:00,664.8682622402857
2012-10-23 20:00:00,409.08528350817994
2012-10-23 21:00:00,296.25027340927915
2012-10-23 22:00:00,213.63730267162134
2012-10-23 23:00:00,129.36469178054145
2012-10-24 00:00:00,45.87765604604198
2012-10-24 01:00:00,16.836854449241248
2012-10-24 02:00:00,8.090039199493969
2012-10-24 03:00:00,7.513856941428247
2012-10-24 04:00:00,8.66429458845472
2012-10-24 05:00:00,45.40904516460071
2012-10-24 06:00:00,169.98782659927767
2012-10-24 07:00:00,486.73214442020685
2012-10-24 08:00:00,655.1628047199467
2012-10-24 09:00:00,357.360888420528
2012-10-24 10:00:00,186.2569473702944
2012-10-24 11:00:00,260.63853981471976
2012-10-24 12:00:00,327.23150545441933
2012-10-24 13:00:00,326.87650937933483
2012-10-24 14:00:00,309.86260823122444
2012-10-24 15:00:00,344.23969442314217
2012-10-24 16:00:00,534.6476245310447
2012-10-24 17:00:00,934.1062295894056
2012-10-24 18:00:00,931.3036839982611
2012-10-24 19:00:00,601.7919060082612
2012-10-24 20:00:00,426.31023427270304
2012-10-24 21:00:00,336.6790909510755
2012-10-24 22:00:00,217.38404704965046
2012-10-24 23:00:00,122.24722082634477
2012-10-25 00:00:00,62.22962341739611
2012-10-25 01:00:00,24.700730367007836
2012-10-25 02:00:00,10.861231058255404
2012-10-25 03:00:00,7.472992164278311
2012-10-25 04:00:00,8.148740966670784
2012-10-25 05:00:00,41.80649993026545
2012-10-25 06:00:00,154.58919920160687
2012-10-25 07:00:00,437.9493486528486
2012-10-25 08:00:00,688.3556188585504
2012-10-25 09:00:00,340.38336509098207
2012-10-25 10:00:00,156.04491125878477
2012-10-25 11:00:00,175.34110271918962
2012-10-25 12:00:00,251.52109629144704
2012-10-25 13:00:00,253.0012997775638
2012-10-25 14:00:00,249.91193784052462
2012-10-25 15:00:00,295.8860081377026
2012-10-25 16:00:00,408.1972000760407
2012-10-25 17:00:00,760.7812118582125
2012-10-25 18:00:00,570.6273155393291
2012-10-25 19:00:00,440.76242874465447
2012-10-25 20:00:00,300.38146554916034
2012-10-25 21:00:00,221.582679155333
2012-10-25 22:00:00,189.99692011780436
2012-10-25 23:00:00,121.06804531246696
2012-10-26 00:00:00,66.75395390614126
2012-10-26 01:00:00,32.16777898912699
2012-10-26 02:00:00,14.645258633857123
2012-10-26 03:00:00,9.369012607490472
2012-10-26 04:00:00,9.389585757201502
2012-10-26 05:00:00,38.38467687856415
2012-10-26 06:00:00,151.37811064998192
2012-10-26 07:00:00,403.4006984889289
2012-10-26 08:00:00,661.5613090653455
2012-10-26 09:00:00,363.5981071919875
2012-10-26 10:00:00,187.36677058840917
2012-10-26 11:00:00,251.2613710501005
2012-10-26 12:00:00,309.9447822211335
2012-10-26 13:00:00,297.7050074390888
2012-10-26 14:00:00,292.9935327485967
2012-10-26 15:00:00,347.05023056308505
2012-10-26 16:00:00,406.9035505999223
2012-10-26 17:00:00,664.5351519439143
2012-10-26 18:00:00,538.0767663375407
2012-10-26 19:00:00,333.8512340433345
2012-10-26 20:00:00,240.14478503889623
2012-10-26 21:00:00,218.1197879810001
2012-10-26 22:00:00,169.79779888260381
2012-10-26 23:00:00,176.04858716163278
2012-10-27 00:00:00,168.6446639327431
2012-10-27 01:00:00,96.55549007884909
2012-10-27 02:00:00,53.43906255181701
2012-10-27 03:00:00,35.97208617182786
2012-10-27 04:00:00,11.471947975265559
2012-10-27 05:00:00,13.622663627722657
2012-10-27 06:00:00,25.502259648527197
2012-10-27 07:00:00,82.33641208177252
2012-10-27 08:00:00,176.23433379196223
2012-10-27 09:00:00,265.3526063541486
2012-10-27 10:00:00,426.5565152476451
2012-10-27 11:00:00,530.9456588372942
2012-10-27 12:00:00,758.9812708196894
2012-10-27 13:00:00,701.2315035315446
2012-10-27 14:00:00,668.5745062685942
2012-10-27 15:00:00,588.8113257145161
2012-10-27 16:00:00,559.4872557943943
2012-10-27 17:00:00,521.9037585967922
2012-10-27 18:00:00,440.42309735762905
2012-10-27 19:00:00,335.34266342297445
2012-10-27 20:00:00,270.0726825460543
2012-10-27 21:00:00,211.9905270634504
2012-10-27 22:00:00,181.861058785851
2012-10-27 23:00:00,138.29243433721112
2012-10-28 00:00:00,82.55174717921001
2012-10-28 01:00:00,91.38973620928401
2012-10-28 02:00:00,58.04482770785415
2012-10-28 03:00:00,32.76244473423132
2012-10-28 04:00:00,13.64532217858318
2012-10-28 05:00:00,9.8264711911035
2012-10-28 06:00:00,19.495695668234923
2012-10-28 07:00:00,55.16346893436345
2012-10-28 08:00:00,129.98656667811264
2012-10-28 09:00:00,215.87475449787487
2012-10-28 10:00:00,370.00358202568583
2012-10-28 11:00:00,425.0037340239992
2012-10-28 12:00:00,532.4096467982592
2012-10-28 13:00:00,481.5631190144546
2012-10-28 14:00:00,478.9704266344662
2012-10-28 15:00:00,449.5355604861292
2012-10-28 16:00:00,300.1113740787738
2012-10-28 17:00:00,220.28692479034305
2012-10-28 18:00:00,72.85497475382246
2012-10-28 19:00:00,93.96767212503306
2012-10-28 20:00:00,40.13714390303276
2012-10-28 21:00:00,80.89853249780495
2012-10-28 22:00:00,61.71648012278355
2012-10-28 23:00:00,49.420399281842506
2012-10-29 00:00:00,24.113917225362894
2012-10-30 13:00:00,75.30945609684966
2012-10-30 14:00:00,71.6156646259671
2012-10-30 15:00:00,71.76019890409444
2012-10-30 16:00:00,103.29646717986788
2012-10-30 17:00:00,201.27185837614738
2012-10-30 18:00:00,210.45397855353167
2012-10-30 19:00:00,457.8726728348933
2012-10-30 20:00:00,203.11644716706576
2012-10-30 21:00:00,151.77624219491787
2012-10-30 22:00:00,123.98003256076142
2012-10-30 23:00:00,75.1580719586806
2012-10-31 00:00:00,40.04573886454108
2012-10-31 01:00:00,16.030022537088207
2012-10-31 02:00:00,7.203915520477392
2012-10-31 03:00:00,5.7897444788916
2012-10-31 04:00:00,6.612024243396937
2012-10-31 05:00:00,33.5691485383003
2012-10-31 06:00:00,144.1846743778625
2012-10-31 07:00:00,354.4588920556922
2012-10-31 08:00:00,705.6873226004049
2012-10-31 09:00:00,330.9223517991204
2012-10-31 10:00:00,170.86799196066016
2012-10-31 11:00:00,190.4129722053456
2012-10-31 12:00:00,251.3127683543093
2012-10-31 13:00:00,240.8976277156409
2012-10-31 14:00:00,207.4091845425304
2012-10-31 15:00:00,248.81954938237706
2012-10-31 16:00:00,331.911839441471
2012-10-31 17:00:00,622.1321305039769
2012-10-31 18:00:00,589.9043967044244
2012-10-31 19:00:00,418.43915491693997
2012-10-31 20:00:00,294.38750795824444
2012-10-31 21:00:00,219.32140936253495
2012-10-31 22:00:00,168.26481926646437
2012-10-31 23:00:00,113.89208273235343
2012-11-20 00:00:00,30.785737667596266
2012-11-20 01:00:00,13.50392925290519
2012-11-20 02:00:00,5.673499842279782
2012-11-20 03:00:00,5.633268334860536
2012-11-20 04:00:00,7.7340217871101
2012-11-20 05:00:00,36.01392917914438
2012-11-20 06:00:00,166.033078384959
2012-11-20 07:00:00,374.8758567445607
2012-11-20 08:00:00,722.2438815879257
2012-11-20 09:00:00,375.99054108753296
2012-11-20 10:00:00,175.06440101756561
2012-11-20 11:00:00,193.78876027199453
2012-11-20 12:00:00,228.69213990990838
2012-11-20 13:00:00,244.02037659789073
2012-11-20 14:00:00,213.15696591192295
2012-11-20 15:00:00,242.042295580324
2012-11-20 16:00:00,334.6957597791109
2012-11-20 17:00:00,648.9431362795788
2012-11-20 18:00:00,558.0078897501382
2012-11-20 19:00:00,427.26467918739144
2012-11-20 20:00:00,248.5062441950639
2012-11-20 21:00:00,226.96114045273728
2012-11-20 22:00:00,169.68148585779437
2012-11-20 23:00:00,84.3961172348262
2012-11-21 00:00:00,35.11698472266458
2012-11-21 01:00:00,16.23618868898326
2012-11-21 02:00:00,7.783149799493954
2012-11-21 03:00:00,6.282693247327808
2012-11-21 04:00:00,7.069060220610415
2012-11-21 05:00:00,36.02007230711737
2012-11-21 06:00:00,151.81124306012507
2012-11-21 07:00:00,378.85243909607004
2012-11-21 08:00:00,683.4328160776796
2012-11-21 09:00:00,293.6780940274212
2012-11-21 10:00:00,191.98181042006962
2012-11-21 11:00:00,207.11626022723928
2012-11-21 12:00:00,258.8706165582329
2012-11-21 13:00:00,258.782066051309
2012-11-21 14:00:00,237.8560936494144
2012-11-21 15:00:00,268.305373777663
2012-11-21 16:00:00,363.35240867708876
2012-11-21 17:00:00,672.4771652619477
2012-11-21 18:00:00,669.9131282737621
2012-11-21 19:00:00,428.90243896176
2012-11-21 20:00:00,281.3807452671364
2012-11-21 21:00:00,220.2956688768224
2012-11-21 22:00:00,166.67619107270096
2012-11-21 23:00:00,97.89361316094875
2012-11-22 00:00:00,38.847273186055794
2012-11-22 01:00:00,28.10057240272781
2012-11-22 02:00:00,20.596611563560188
2012-11-22 03:00:00,15.228494082513748
2012-11-22 04:00:00,15.371552680035318
2012-11-22 05:00:00,24.52435770598608
2012-11-22 06:00:00,63.0649384213693
2012-11-22 07:00:00,206.57964774171637
2012-11-22 08:00:00,359.65312884501486
2012-11-22 09:00:00,291.6260085536502
2012-11-22 10:00:00,316.14162788775974
2012-11-22 11:00:00,362.30338667779756
2012-11-22 12:00:00,387.7272634918468
2012-11-22 13:00:00,377.87385592858766
2012-11-22 14:00:00,337.5519386929733
2012-11-22 15:00:00,343.2782273629049
2012-11-22 16:00:00,384.95813735829904
2012-11-22 17:00:00,442.68133472871625
2012-11-22 18:00:00,456.51389493556695
2012-11-22 19:00:00,323.6741444438045
2012-11-22 20:00:00,305.8767722886206
2012-11-22 21:00:00,193.3100988940569
2012-11-22 22:00:00,148.80561646408142
2012-11-22 23:00:00,128.9163329738067
2012-11-23 00:00:00,56.43041615975986
2012-11-23 01:00:00,28.690582040404998
2012-11-23 02:00:00,10.992929708773959
2012-11-23 03:00:00,6.055831914932105
2012-11-23 04:00:00,7.137699944088434
2012-11-23 05:00:00,28.185263882225016
2012-11-23 06:00:00,127.70783683972155
2012-11-23 07:00:00,325.32776710071806
2012-11-23 08:00:00,665.3569735456839
2012-11-23 09:00:00,352.78758972616725
2012-11-23 10:00:00,207.64554970461236
2012-11-23 11:00:00,250.90309327047206
2012-11-23 12:00:00,329.59883390805203
2012-11-23 13:00:00,333.39261929513674
2012-11-23 14:00:00,328.95717435061357
2012-11-23 15:00:00,342.10938466009867
2012-11-23 16:00:00,453.28439571000257
2012-11-23 17:00:00,776.1983790471793
2012-11-23 18:00:00,577.531603762591
2012-11-23 19:00:00,403.0095743434196
2012-11-23 20:00:00,308.240459607381
2012-11-23 21:00:00,223.2395482267333
2012-11-23 22:00:00,166.2812811629536
2012-11-23 23:00:00,135.8728340027489
2012-11-24 00:00:00,168.8733148580313
2012-11-24 01:00:00,90.74443650300802
2012-11-24 02:00:00,54.33586469947885
2012-11-24 03:00:00,26.09040966767657
2012-11-24 04:00:00,8.193493103416948
2012-11-24 05:00:00,10.197093306832588
2012-11-24 06:00:00,21.8317482113237
2012-11-24 07:00:00,52.1445365112756
2012-11-24 08:00:00,106.06967105989635
2012-11-24 09:00:00,159.50963693891316
2012-11-24 10:00:00,310.9003635094432
2012-11-24 11:00:00,359.958945760334
2012-11-24 12:00:00,312.09330074133
2012-11-24 13:00:00,495.303861593614
2012-11-24 14:00:00,406.28868610661794
2012-11-24 15:00:00,309.9239065528039
2012-11-24 16:00:00,349.0647844948471
2012-11-24 17:00:00,329.7325582145667
2012-11-24 18:00:00,269.6946947250463
2012-11-24 19:00:00,243.00340741312482
2012-11-24 20:00:00,176.4621396790421
2012-11-24 21:00:00,144.5795109419298
2012-11-24 22:00:00,122.51674151414143
2012-11-24 23:00:00,102.21322493636494
2012-11-25 00:00:00,100.05389502396238
2012-11-25 01:00:00,80.78067098872076
2012-11-25 02:00:00,47.31020306944534
2012-11-25 03:00:00,35.213319796191165
2012-11-25 04:00:00,14.53015076232733
2012-11-25 05:00:00,7.771888087233262
2012-11-25 06:00:00,14.232400433727465
2012-11-25 07:00:00,35.22181103261508
2012-11-25 08:00:00,72.9516464910925
2012-11-25 09:00:00,149.02904235635398
2012-11-25 10:00:00,250.03063175814884
2012-11-25 11:00:00,287.0256365971606
2012-11-25 12:00:00,352.99446749647933
2012-11-25 13:00:00,346.17886403071043
2012-11-25 14:00:00,386.09998145027913
2012-11-25 15:00:00,382.2838435097164
2012-11-25 16:00:00,351.3660496408334
2012-11-25 17:00:00,291.16392021408694
2012-11-25 18:00:00,219.7082367056515
2012-11-25 19:00:00,198.2701703162734
2012-11-25 20:00:00,128.70033073892927
2012-11-25 21:00:00,116.01897624133782
2012-11-25 22:00:00,92.81223197700015
2012-11-25 23:00:00,57.114032120083834
2012-11-26 00:00:00,23.539419419227947
2012-11-26 01:00:00,10.78179601262755
2012-11-26 02:00:00,5.628189937633253
2012-11-26 03:00:00,4.667637105494251
2012-11-26 04:00:00,6.266609663002265
2012-11-26 05:00:00,28.419945311004476
2012-11-26 06:00:00,129.8995677113878
2012-11-26 07:00:00,311.19661084178614
2012-11-26 08:00:00,528.2514667003336
2012-11-26 09:00:00,311.34576647048357
2012-11-26 10:00:00,162.8348720284796
2012-11-26 11:00:00,208.3619088923226
2012-11-26 12:00:00,272.6571846191111
2012-11-26 13:00:00,270.84205866283054
2012-11-26 14:00:00,243.58277128207294
2012-11-26 15:00:00,269.08993017873973
2012-11-26 16:00:00,355.4869722120173
2012-11-26 17:00:00,749.4264864259552
2012-11-26 18:00:00,581.4427014389365
2012-11-26 19:00:00,399.4102572015188
2012-11-26 20:00:00,279.12505925738316
2012-11-26 21:00:00,202.60281705311655
2012-11-26 22:00:00,130.27242467955227
2012-11-26 23:00:00,69.3130829781629
2012-11-27 00:00:00,27.79380951229088
2012-11-27 01:00:00,13.865589831873214
2012-11-27 02:00:00,7.091393703098164
2012-11-27 03:00:00,3.5101180657541367
2012-11-27 04:00:00,4.8976395529865675
2012-11-27 05:00:00,35.05735009142125
2012-11-27 06:00:00,145.08686694343442
2012-11-27 07:00:00,175.0111536324394
2012-11-27 08:00:00,313.3638693872135
2012-11-27 09:00:00,342.45648766526
2012-11-27 10:00:00,66.58415949369314
2012-11-27 11:00:00,59.135324586446515
2012-11-27 12:00:00,74.99032001896468
2012-11-27 13:00:00,68.52704795613401
2012-11-27 14:00:00,67.68804253609338
2012-11-27 15:00:00,180.80276145173852
2012-11-27 16:00:00,249.76852008546436
2012-11-27 17:00:00,444.1239187014245
2012-11-27 18:00:00,329.7312191197583
2012-11-27 19:00:00,328.1935597382314
2012-11-27 20:00:00,244.61677616803718
2012-11-27 21:00:00,144.06158938418798
2012-11-27 22:00:00,126.7152411752326
2012-11-27 23:00:00,65.57460541004781
2012-11-28 00:00:00,46.54695272097755
2012-11-28 01:00:00,18.47353146987871
2012-11-28 02:00:00,8.899789088228566
2012-11-28 03:00:00,6.253685650331115
2012-11-28 04:00:00,7.220824993064701
2012-11-28 05:00:00,30.70130073329738
2012-11-28 06:00:00,141.09831213481522
2012-11-28 07:00:00,415.7742345254712
2012-11-28 08:00:00,673.2100267119448
2012-11-28 09:00:00,362.4403881628023
2012-11-28 10:00:00,162.08858254326145
2012-11-28 11:00:00,187.98870184017105
2012-11-28 12:00:00,221.80192224728745
2012-11-28 13:00:00,233.77807351709095
2012-11-28 14:00:00,201.5058239514773
2012-11-28 15:00:00,233.56931894370317
2012-11-28 16:00:00,300.827268118455
2012-11-28 17:00:00,611.1515450775223
2012-11-28 18:00:00,541.2013579108487
2012-11-28 19:00:00,379.54788939142253
2012-11-28 20:00:00,279.5785238358942
2012-11-28 21:00:00,196.2170589256576
2012-11-28 22:00:00,133.51709770488242
2012-11-28 23:00:00,81.11608834521181
2012-11-29 00:00:00,33.74335746859831
2012-11-29 01:00:00,14.38400549494007
2012-11-29 02:00:00,7.01080739658738
2012-11-29 04:00:00,6.905770562774324
2012-11-29 05:00:00,30.162098187568986
2012-11-29 06:00:00,133.82973944350903
2012-11-29 07:00:00,345.232998741713
2012-11-29 08:00:00,714.0418137254562
2012-11-29 09:00:00,325.14930791642945
2012-11-29 10:00:00,158.0317438320002
2012-11-29 11:00:00,221.5219893940797
2012-11-29 12:00:00,257.8578450050772
2012-11-29 13:00:00,283.0624555522643
2012-11-29 14:00:00,218.42708612937096
2012-11-29 15:00:00,230.02598079117777
2012-11-29 16:00:00,337.66030530719604
2012-11-29 17:00:00,617.1584757198784
2012-11-29 18:00:00,523.6770252800594
2012-11-29 19:00:00,347.69689020488676
2012-11-29 20:00:00,262.81846259162666
2012-11-29 21:00:00,170.28273335035948
2012-11-29 22:00:00,148.59087357468928
2012-11-29 23:00:00,117.9058732651784
2012-11-30 00:00:00,55.39447479787876
2012-11-30 01:00:00,24.912431398388538
2012-11-30 02:00:00,10.37121744944703
2012-11-30 03:00:00,5.988628729948703
2012-11-30 04:00:00,6.207437731138268
2012-11-30 05:00:00,28.08187740265648
2012-11-30 06:00:00,121.92239379817437
2012-11-30 07:00:00,320.64537663487556
2012-11-30 08:00:00,606.8013084255623
2012-11-30 09:00:00,343.32089263659026
2012-11-30 10:00:00,153.18025022610618
2012-11-30 11:00:00,230.18665400652313
2012-11-30 12:00:00,302.88965144269633
2012-11-30 13:00:00,311.74269137899387
2012-11-30 14:00:00,271.24397542901625
2012-11-30 15:00:00,301.66505904635704
2012-11-30 16:00:00,415.24328755281687
2012-11-30 17:00:00,575.1520926579936
2012-11-30 18:00:00,468.94645788340057
2012-11-30 19:00:00,334.5054240076167
2012-11-30 20:00:00,240.69038585433591
2012-11-30 21:00:00,183.96173755507616
2012-11-30 22:00:00,158.19091993085388
2012-11-30 23:00:00,110.57616212969639
2012-12-20 00:00:00,43.139744495507664
2012-12-20 01:00:00,16.749274689285844
2012-12-20 02:00:00,8.144737284793777
2012-12-20 03:00:00,5.762040893049565
2012-12-20 04:00:00,6.574432736249973
2012-12-20 05:00:00,33.72996696774929
2012-12-20 06:00:00,125.13318542100914
2012-12-20 07:00:00,388.2881080902594
2012-12-20 08:00:00,638.4245678228413
